5393,422,1080,429,1020,489,1067,510,1069,637,1064,641,986,468,993,521,1018,584,1003,512,951,550,963,609,897,645,919,463,880,496,858,546,842,612,835,686,855,785,648,862,533,924,450,597,494,590,308,579,194,573,108,482,517,435,313,397,182,366,95,389,589,298,415,232,302,186,221,316,663,221,549,160,482,104,422
5394,360,1089,375,1037,432,1089,437,1076,582,1066,574,983,390,1019,434,1039,508,1021,430,970,470,984,554,925,568,949,386,882,426,873,483,865,548,862,612,908,771,728,850,589,919,497,601,493,630,283,638,158,644,64,473,508,471,273,461,119,457,27,368,565,309,358,268,220,250,129,272,620,184,479,132,391,91,315
5395,310,1129,326,1077,376,1128,387,1134,519,1140,519,1052,343,1056,386,1086,454,1076,388,1022,434,1037,485,976,536,1000,343,935,383,920,437,917,497,924,567,937,688,735,780,612,832,509,538,567,568,360,590,234,602,145,433,574,428,334,418,180,398,85,337,612,290,400,242,262,206,169,251,661,183,509,133,417,94,337
5396,277,1065,301,1029,341,1062,360,1065,495,1063,475,992,322,982,374,1013,447,1000,371,942,421,960,479,901,518,928,320,848,357,835,415,831,479,840,555,873,696,679,768,548,817,458,531,510,551,315,561,185,561,105,418,500,411,284,403,136,398,52,321,543,286,341,258,202,238,116,226,590,166,438,121,350,88,280
5397,361,1084,377,1016,441,1072,452,1061,589,1066,576,988,408,1013,449,1037,517,1016,438,962,481,980,551,914,574,932,391,877,430,863,485,857,543,854,603,883,792,745,889,641,943,589,582,503,634,316,659,199,679,115,460,523,470,305,460,162,445,73,364,572,311,371,276,237,258,148,272,624,176,492,121,413,90,337
5398,348,1113,363,1052,413,1120,419,1098,568,1108,561,1021,383,1029,439,1061,501,1047,430,988,470,1009,551,953,584,990,394,902,436,887,482,884,552,891,619,937,789,739,897,607,973,519,610,535,667,318,694,193,707,97,492,543,501,297,497,146,486,44,386,582,339,354,307,211,290,106,285,626,178,473,135,379,85,297
5399,424,1117,434,1062,495,1111,507,1097,651,1104,651,1019,461,1036,518,1057,588,1043,515,998,561,1003,630,935,660,966,456,913,497,894,546,877,618,876,698,913,864,721,939,565,981,452,652,512,683,294,698,158,702,59,528,518,523,280,520,123,515,21,420,583,355,368,307,229,280,129,321,654,217,513,146,425,91,348
5400,371,1096,382,1052,434,1098,450,1087,583,1091,580,1003,401,1025,459,1045,524,1027,447,986,503,998,560,932,599,962,394,917,433,895,486,877,553,882,627,918,761,730,867,597,943,499,580,524,600,311,605,185,608,87,455,535,406,307,375,167,340,70,353,599,276,397,221,270,188,174,267,662,178,513,128,427,83,345
5401,337,1129,355,1080,412,1132,427,1123,575,1142,564,1042,385,1072,438,1088,495,1077,423,1021,468,1037,544,961,564,986,365,937,402,916,456,900,529,900,616,935,768,727,816,552,868,444,554,530,581,312,593,187,597,93,423,544,433,296,442,152,437,53,319,600,273,376,238,244,213,146,221,674,157,508,116,419,89,335
5402,207,1101,239,1048,294,1097,318,1097,457,1107,452,1018,291,1025,342,1061,401,1045,317,980,364,1007,455,946,472,974,274,876,321,871,367,865,433,882,514,931,663,734,737,588,788,491,516,509,564,292,584,173,593,83,402,504,419,259,422,117,410,24,304,546,278,327,255,201,236,106,214,605,149,441,112,354,85,275
5501,353,1093,361,1060,419,1095,437,1078,566,1071,562,1013,390,1005,441,1040,519,1014,426,968,469,993,544,931,591,958,385,882,435,871,493,871,548,878,620,919,755,749,838,622,900,523,606,561,642,371,652,260,654,170,490,545,490,326,493,188,484,94,380,585,332,386,307,262,278,167,285,647,180,535,121,476,55,414
5502,248,1028,265,981,314,1022,334,1005,455,1008,455,956,287,934,351,963,413,949,317,895,368,925,449,867,485,886,279,827,322,807,374,799,445,807,521,844,623,672,669,537,716,434,498,489,533,304,543,195,547,114,362,491,364,273,361,138,355,47,255,536,220,334,192,212,175,116,167,606,108,462,73,389,44,313
5503,186,1099,201,1056,266,1124,292,1099,429,1124,436,1056,258,1030,315,1056,382,1053,303,997,351,1023,433,960,479,985,258,908,304,891,365,892,438,905,515,951,632,741,663,574,706,458,494,539,512,330,525,209,533,119,359,539,367,304,369,148,373,55,248,585,224,362,211,217,212,112,143,646,112,477,92,376,81,287
5504,286,1003,288,966,347,1008,369,995,487,1001,489,938,329,928,379,958,447,941,372,892,418,910,476,847,511,876,325,813,362,794,416,785,475,791,552,838,686,679,785,562,841,478,528,488,579,313,606,198,621,113,411,494,416,295,413,157,406,66,311,542,255,363,213,236,189,142,223,591,127,484,76,413,27,341
5505,190,1007,198,970,250,999,274,1007,402,1000,402,942,229,925,290,958,356,939,276,891,327,916,381,868,413,885,230,799,275,786,336,794,392,812,451,843,576,689,672,587,765,522,444,492,478,314,496,199,512,114,338,476,349,266,346,124,334,31,246,501,236,299,229,166,228,71,159,546,130,400,108,308,88,229
5506,300,1058,310,1014,382,1069,396,1075,535,1072,522,1008,363,989,413,1024,494,998,407,947,463,977,523,910,563,937,351,867,387,848,429,851,518,851,599,887,708,691,773,562,842,469,565,517,593,330,607,211,615,121,444,517,445,301,443,162,438,60,342,558,309,360,285,227,268,124,254,623,184,481,142,391,103,303
5507,193,1045,221,988,275,1061,286,1060,433,1098,441,1024,277,991,341,1019,414,1016,337,949,388,969,470,903,491,932,279,865,315,842,375,837,452,837,534,879,644,666,701,526,753,424,492,498,530,305,546,188,558,102,369,502,360,280,362,146,356,55,265,550,221,344,201,219,195,125,168,603,104,454,69,370,51,291
5508,315,1009,335,960,385,996,402,1000,528,997,522,931,363,932,417,956,487,934,404,897,444,916,513,848,546,863,357,820,384,808,427,802,498,791,572,807,676,610,742,482,801,384,532,480,544,296,546,182,542,93,422,502,410,292,389,149,369,57,332,556,276,367,234,233,212,136,250,601,177,464,136,382,109,297
5509,249,1112,252,1050,313,1103,337,1078,475,1077,466,1001,286,993,345,1030,413,1011,321,948,376,978,455,916,493,943,279,865,331,852,386,848,450,854,531,911,668,750,730,605,781,498,522,518,562,336,579,213,587,120,401,508,414,294,412,145,401,47,292,549,268,345,255,200,246,99,196,605,138,460,101,361,75,274
5511,314,1201,323,1142,389,1191,406,1176,563,1162,558,1069,338,1095,409,1129,480,1106,386,1043,444,1065,519,997,555,1014,334,943,379,918,439,913,512,928,591,952,754,731,804,547,876,443,561,536,605,314,620,175,624,73,428,542,423,291,406,123,384,15,322,592,273,352,243,201,225,96,222,651,148,475,112,386,74,296
5512,222,1177,234,1117,295,1176,313,1176,465,1184,473,1084,270,1096,334,1126,397,1113,329,1061,378,1062,445,985,484,994,255,966,292,945,349,923,423,918,513,933,616,689,645,514,651,390,440,537,433,323,426,197,423,108,329,545,317,304,305,153,296,56,241,614,208,383,195,234,198,128,157,678,120,502,111,396,108,305
5513,259,1134,262,1078,327,1146,348,1119,488,1137,492,1059,301,1032,361,1071,438,1062,346,993,401,1025,481,952,516,981,299,906,354,891,413,885,478,887,555,938,700,776,766,624,843,525,542,537,591,348,616,220,631,125,411,531,411,306,401,150,387,48,295,578,239,373,200,224,174,121,202,643,133,492,86,394,56,304
5514,230,1181,238,1134,297,1203,327,1181,482,1209,492,1121,284,1088,353,1130,433,1127,348,1056,403,1085,500,1034,530,1059,305,953,353,937,414,941,501,957,578,1020,734,824,800,660,848,536,602,597,630,379,642,239,652,141,464,568,474,324,475,153,464,45,337,607,297,381,263,223,242,113,223,664,147,504,97,401,64,307
5517,216,999,257,935,284,996,299,1008,430,1012,440,938,285,928,333,961,387,954,332,895,371,919,432,856,468,884,277,818,312,804,357,804,431,803,504,827,580,632,630,500,675,405,477,493,499,316,517,213,526,126,361,494,347,293,333,167,310,75,271,533,237,344,208,227,186,133,191,590,125,454,87,370,49,289
5518,296,1213,309,1149,402,1218,414,1212,591,1202,586,1098,361,1098,432,1140,495,1130,410,1043,468,1081,555,1014,602,1032,353,945,400,930,468,932,554,944,628,955,734,709,792,550,844,431,598,549,610,340,612,212,607,115,466,547,450,307,435,157,426,55,350,593,299,373,258,228,241,125,246,649,160,493,111,401,70,317
5519,188,1068,218,1007,265,1064,284,1055,424,1070,416,975,238,976,297,1006,361,988,282,938,327,955,415,891,458,908,233,857,270,839,319,827,397,825,478,859,579,646,632,507,684,392,421,485,441,294,443,176,435,86,305,493,300,279,293,139,283,46,208,550,184,352,169,219,166,124,120,603,75,453,50,369,31,282
5520,300,1162,323,1083,389,1146,404,1146,552,1122,541,1025,341,1054,404,1079,470,1062,385,1007,429,1026,521,965,553,988,332,911,378,893,438,887,517,902,585,925,705,682,756,525,782,413,552,544,600,342,629,213,648,125,420,546,410,308,407,149,407,45,319,596,281,377,248,231,230,127,216,654,154,489,114,397,79,311
5522,321,1106,332,1043,394,1103,413,1109,574,1092,565,989,354,1021,417,1047,486,1029,401,967,450,982,534,911,567,925,337,869,374,850,447,844,519,839,603,861,745,653,814,503,873,399,544,478,537,264,523,138,504,49,411,490,394,245,367,90,349,0,312,543,275,320,250,176,239,83,215,614,132,460,88,375,59,292
5523,172,1044,198,1003,234,1064,255,1055,382,1089,400,1004,233,989,285,1016,338,1016,275,961,317,982,396,914,431,944,228,880,271,853,326,854,396,864,467,906,599,709,676,564,777,499,435,517,466,313,474,205,472,111,319,519,345,293,362,150,379,46,223,564,218,356,223,219,236,116,128,629,90,463,76,372,75,285
5524,236,1130,260,1065,315,1143,338,1120,481,1144,494,1054,292,1050,350,1073,418,1069,344,1005,397,1025,480,977,530,1005,290,907,344,889,405,888,481,906,558,945,702,746,756,577,807,457,569,553,599,342,611,220,622,132,437,534,450,292,454,146,448,42,316,577,294,345,287,203,292,94,195,627,119,467,74,373,49,286
5525,248,1220,268,1164,322,1215,341,1222,489,1226,492,1135,304,1140,350,1175,418,1163,344,1112,383,1126,482,1061,512,1073,301,1007,345,992,405,993,476,997,560,1026,706,814,733,619,758,486,538,610,569,384,572,239,580,138,404,622,395,368,370,197,355,90,293,664,260,428,236,281,232,171,188,724,124,554,77,459,42,371
5526,235,1108,272,1054,303,1144,318,1156,461,1218,503,1135,321,1081,364,1121,424,1131,379,1046,428,1075,503,1005,528,1043,322,949,382,933,435,931,511,940,599,989,747,788,828,627,899,520,588,561,627,341,647,209,657,103,460,558,486,308,499,148,502,33,346,594,336,359,322,208,313,90,241,655,184,478,149,369,115,266
5527,173,983,219,934,247,994,263,997,390,1036,420,956,243,922,290,960,352,962,288,894,336,927,420,884,447,906,263,807,305,798,359,802,422,826,480,877,649,740,729,604,811,522,514,500,576,315,608,200,616,131,401,473,424,260,434,127,432,31,307,503,298,300,309,176,319,76,204,541,126,398,84,312,48,233
5528,269,1099,299,1040,343,1097,351,1084,500,1096,499,1008,324,1016,377,1039,428,1032,363,979,407,996,485,923,516,949,317,894,338,874,399,868,471,870,553,899,644,677,708,525,778,423,493,512,503,305,505,192,502,102,371,524,362,299,362,154,354,48,281,580,234,375,212,240,198,135,195,647,131,492,102,402,88,316
5529,359,1149,373,1119,453,1170,463,1143,606,1139,585,1042,394,1058,455,1096,534,1071,445,1021,492,1037,552,975,587,1005,387,940,418,916,476,914,557,907,628,964,791,780,874,634,953,547,595,558,650,343,681,219,703,127,472,559,491,311,499,160,499,58,366,605,333,371,302,225,291,125,269,677,168,517,113,432,62,351
5530,256,1170,270,1122,360,1173,371,1167,543,1137,519,1029,313,1075,378,1097,451,1073,357,1021,409,1035,485,968,530,988,291,926,336,907,397,893,475,903,560,944,721,714,778,557,836,462,492,531,512,318,512,181,504,98,365,536,347,300,322,139,302,43,264,587,229,361,200,213,182,107,176,653,132,479,104,374,87,293
5531,268,1108,302,1037,362,1105,369,1105,521,1105,522,1004,319,1018,381,1050,439,1041,372,978,417,998,498,944,524,977,326,875,372,862,429,860,505,880,572,915,714,690,776,534,823,428,551,518,569,309,582,182,587,93,424,518,384,284,360,129,345,29,324,559,277,343,236,202,214,100,227,604,162,443,120,352,84,268
5532,194,977,220,917,267,966,271,971,412,968,405,890,240,899,291,926,350,911,293,869,332,877,391,818,418,845,230,800,260,775,307,768,369,764,447,799,542,608,566,471,587,372,401,454,422,270,433,151,440,71,297,466,303,262,303,122,299,35,207,515,203,311,198,175,200,87,117,570,88,413,66,314,51,235
5533,180,1072,194,1016,270,1073,273,1074,434,1074,427,971,241,990,307,1017,366,1005,291,949,340,965,415,911,450,933,241,859,279,843,334,837,405,847,485,888,596,660,618,511,653,415,447,510,485,321,498,200,502,125,329,509,339,295,344,149,343,62,230,548,210,343,191,208,183,112,147,606,108,448,86,353,72,278
5534,297,1098,332,1043,383,1099,398,1103,545,1112,545,1019,354,1022,416,1054,476,1041,400,982,450,1006,531,949,547,979,359,895,393,875,449,870,526,889,593,925,744,750,838,616,931,537,574,529,620,326,643,198,645,105,451,518,444,290,437,144,416,44,351,565,311,353,296,215,288,111,251,621,165,473,117,381,78,299
5535,307,1210,356,1138,396,1207,416,1207,570,1231,572,1123,371,1126,426,1157,501,1146,420,1081,471,1099,566,1029,609,1050,373,989,413,968,472,956,549,960,638,1005,788,790,839,616,894,496,593,577,633,363,649,229,649,130,454,583,454,338,450,178,434,76,345,644,306,421,280,269,273,164,236,699,167,535,133,438,99,344
5536,327,1083,344,1032,413,1090,424,1080,561,1094,556,1005,371,999,434,1036,501,1020,425,968,468,982,530,922,565,948,367,892,412,869,462,861,531,857,600,907,743,728,778,566,795,454,552,524,590,313,609,194,626,106,432,532,421,290,412,146,396,53,328,580,260,362,210,230,183,137,238,655,130,509,72,429,19,354
5537,271,1071,293,1027,368,1092,374,1080,515,1102,513,1015,331,1015,384,1038,440,1039,387,980,430,992,479,945,505,957,324,895,369,879,429,878,488,881,543,918,679,719,711,551,747,430,497,516,524,302,536,168,547,75,384,538,396,296,391,140,382,42,288,580,280,359,271,215,271,115,204,637,137,471,103,374,71,283
5549,262,1018,290,963,342,1012,351,1009,495,1005,485,921,320,929,375,955,435,936,357,894,402,909,473,843,511,862,303,809,336,787,393,781,470,783,544,811,660,619,730,503,786,412,486,447,503,276,508,188,505,114,359,455,358,246,350,127,334,39,257,498,230,307,209,200,191,108,160,584,78,472,56,425,52,349
5550,294,1216,300,1158,368,1222,388,1221,543,1218,538,1118,329,1133,395,1165,463,1145,393,1093,440,1098,514,1018,551,1033,317,997,358,975,412,953,491,947,587,978,730,740,814,598,884,489,518,564,559,355,579,224,593,135,395,570,403,328,402,172,401,70,294,640,264,410,247,258,248,149,201,713,117,555,76,454,42,368
5552,229,1136,242,1087,308,1166,318,1135,459,1132,459,1050,270,1061,321,1089,395,1076,309,1016,359,1042,438,981,466,1005,263,924,309,919,366,913,438,924,501,958,665,774,753,628,811,519,541,551,597,334,626,225,644,143,415,543,441,289,464,134,474,51,300,580,285,342,292,199,310,108,192,616,139,434,117,344,114,261
5553,225,1016,234,968,290,1018,308,1006,438,1000,432,914,256,938,317,956,363,942,293,898,335,915,410,847,438,872,244,818,272,801,327,792,400,796,474,825,573,616,624,469,697,370,434,457,484,267,504,152,517,63,313,461,336,250,360,106,379,3,219,515,207,315,206,179,214,77,128,579,73,431,46,343,36,258
5554,336,1091,364,1024,413,1091,418,1096,585,1099,575,987,384,997,455,1030,499,1023,439,962,486,978,561,916,578,938,380,871,417,855,482,849,556,853,630,881,735,671,818,538,882,436,603,509,619,313,628,189,638,102,470,509,469,294,460,153,451,58,366,555,324,351,289,213,270,118,266,630,169,490,101,413,48,339
5555,259,1026,269,975,344,1039,355,1028,502,1028,497,939,312,945,368,978,435,966,359,904,403,926,474,869,505,883,313,813,354,801,403,796,473,800,537,828,684,636,744,481,814,393,521,458,558,258,575,133,580,43,409,463,432,236,438,87,437,0,313,503,293,286,280,148,279,53,217,554,129,410,77,340,28,267
5556,381,1154,386,1093,458,1145,476,1142,608,1114,597,1037,414,1077,469,1097,534,1070,444,1032,489,1043,540,990,575,1007,388,949,424,931,473,923,544,926,609,972,758,810,818,673,845,569,591,577,650,396,678,304,701,221,464,582,460,361,458,231,460,127,355,633,289,438,250,314,225,217,259,699,170,570,126,501,91,414
5557,285,1138,305,1086,355,1133,367,1127,506,1133,515,1060,334,1071,392,1079,459,1068,383,1020,433,1042,500,969,530,1008,333,942,369,922,427,918,494,918,574,961,706,766,751,609,794,500,544,573,602,381,631,261,645,172,406,573,426,344,430,198,418,101,300,620,283,407,268,269,264,169,199,693,144,538,102,449,76,363
5558,144,1022,187,963,220,1050,238,1045,381,1099,408,1022,241,985,283,1015,349,1017,287,959,333,982,418,931,441,962,245,869,295,853,352,856,410,866,478,925,625,744,695,610,746,505,512,538,497,338,482,214,452,134,377,521,382,293,367,140,347,46,268,545,264,322,264,180,271,85,158,601,157,432,166,329,180,245
5559,277,1192,286,1127,358,1183,375,1187,549,1184,530,1073,326,1109,375,1141,442,1122,368,1056,425,1072,499,999,538,1015,310,960,358,945,411,936,486,931,568,954,703,737,775,591,818,479,536,565,581,355,605,225,617,128,402,566,409,325,409,162,409,59,291,616,262,390,247,239,242,135,192,681,107,520,79,426,44,336
5560,316,1010,327,955,385,1004,404,1009,531,995,528,925,351,945,406,969,465,951,386,907,429,919,491,869,520,897,342,831,378,809,430,807,482,814,549,871,690,716,755,597,804,497,535,491,583,317,606,233,621,156,419,491,407,285,405,165,406,70,320,537,273,347,251,234,238,140,221,599,126,486,83,426,40,351
5561,284,1160,315,1083,374,1150,391,1145,533,1139,528,1039,328,1064,382,1094,452,1081,376,1020,427,1042,504,983,547,1011,331,921,382,902,444,902,513,921,582,958,759,763,868,628,946,533,562,557,604,349,630,220,648,134,431,556,413,317,401,160,397,57,330,600,293,377,257,233,241,130,223,649,150,487,99,401,59,321
5562,256,1123,272,1086,357,1149,360,1130,517,1138,505,1053,317,1072,375,1096,435,1087,358,1031,397,1048,480,982,495,1005,316,939,349,925,396,920,472,925,545,959,671,732,738,593,785,482,514,535,530,329,540,220,539,121,395,540,389,303,386,158,375,54,295,586,263,369,250,239,238,131,207,641,138,493,112,424,90,328
5563,149,1025,166,979,242,1032,245,1026,394,1065,401,971,224,945,288,990,349,989,277,919,328,944,397,885,423,933,242,837,278,823,324,819,396,831,476,881,585,663,629,513,664,391,469,476,466,277,451,157,434,63,342,478,345,248,338,109,326,6,237,511,231,300,220,170,220,68,144,569,109,411,88,320,78,225
5564,315,1130,337,1063,392,1121,407,1131,574,1133,557,1027,369,1054,413,1081,479,1067,412,1005,452,1018,531,950,563,960,349,922,398,902,441,895,515,882,594,903,689,687,752,549,794,443,540,538,561,339,567,217,569,126,417,551,411,323,404,170,399,75,314,603,275,389,253,249,242,153,225,667,150,511,118,427,87,343
5565,256,1146,253,1080,336,1118,349,1100,488,1060,446,979,279,1046,332,1065,389,1034,293,989,341,1008,416,954,438,977,260,902,298,889,360,888,413,901,480,942,652,776,754,662,856,594,495,537,544,352,572,242,583,144,376,530,396,304,402,167,402,67,274,562,264,352,263,229,258,127,179,613,107,472,77,412,49,319
5566,259,1087,272,1033,349,1100,359,1085,509,1088,503,990,307,1010,356,1043,431,1028,351,956,401,983,488,930,521,949,312,854,362,847,426,854,490,867,558,899,749,770,841,642,932,578,583,536,636,345,656,223,665,136,456,514,484,290,489,140,490,51,349,547,342,336,332,198,331,109,246,590,178,444,139,361,113,284
